Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.30,0.07,0.684%,0.00,United States,2024,667,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.27,0.12,3.81%,38007053.00,United States,,185102,Technology,Computer Software: Prepackaged Software
AIMD,Ainos Inc. Common Stock,$0.54,-0.005,-0.917%,8333959.00,United States,,132092,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1098,0.0002,0.182%,1694572.00,United States,,2134,Health Care,Biotechnology: Pharmaceutical Preparations
AIRE,reAlpha Tech Corp. Common Stock,$0.6424,-0.0012,-0.186%,29698749.00,United States,,68025,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.03,0.15,3.866%,46582371.00,United States,2016,20487,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.62,-0.02,-0.549%,13372624.00,United States,,12421,Industrials,Military/Government/Technical
AIRJW,AirJoule Technologies Corporation Warrant,$0.648,0.002,0.31%,36286484.00,United States,2022,2153,Industrials,Industrial Machinery/Components
AIRT,Air T Inc. Common Stock,$16.10,0.38,2.417%,43887248.00,United States,,4998,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.03,0.645,3.71%,49148265.00,United States,,6188,Consumer Discretionary,Air Freight/Delivery Services
AISPW,Airship AI Holdings Inc. Warrants,$1.04,0.1001,10.65%,33019292.00,United States,2021,44268,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$3.85,0.30,8.451%,6358918.00,United States,,26927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.45,0.00,0.00%,0.00,United States,2023,52,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.38,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1621,0.022,15.703%,0.00,United States,2023,3200,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.20,-0.01,-0.098%,0.00,United States,2024,12080,,
ALDFU,Aldel Financial II Inc. Units,$10.26,0.00,0.00%,0.00,United States,2024,108,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.2898,0.0398,15.92%,0.00,United States,2024,2248,,
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.34,-0.05,-0.481%,0.00,United States,2024,8148,,
ALFUU,Centurion Acquisition Corp. Unit,$10.40,-0.08,-0.763%,0.00,United States,2024,116,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.17,-0.01,-5.556%,0.00,United States,2024,4221,Finance,Blank Checks
ALGS,Aligos Therapeutics Inc. Common Stock,$5.60,-0.435,-7.208%,34240142.00,United States,2020,164497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLK,Allakos Inc. Common Stock,$0.3263,0.00,0.00%,29433319.00,United States,2018,797598,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.11,-0.06,-5.128%,18886358.00,United States,,1169369,Health Care,Biotechnology: Pharmaceutical Preparations
ALUR,Allurion Technologies Inc. Common Stock,$2.33,0.00,0.00%,13895069.00,United States,,109917,Health Care,Medical/Dental Instruments
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5329,0.0172,3.335%,28448411.00,United States,2020,394306,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.67,0.0049,0.737%,4420330.00,United States,2021,90761,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.00,-0.29,-12.664%,4925966.00,United States,2024,115659,Health Care,Medical/Dental Instruments
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.28,0.01,0.787%,15970278.00,United States,,46274,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.08,0.01,14.286%,998142.00,United States,,92446,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$1.92,0.12,6.667%,37745203.00,United States,,288447,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.42,0.0411,10.847%,8256763.00,United States,,1719,Telecommunications,Telecommunications Equipment
AMS,American Shared Hospital Services Common Stock,$2.7916,0.0216,0.78%,18005820.00,United States,1988,3232,Health Care,Medical Specialities
AMST,Amesite Inc. Common Stock,$2.15,0.04,1.896%,8587330.00,United States,2020,5146,Technology,Computer Software: Prepackaged Software
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.15,-0.03,-2.542%,47247441.00,United States,2021,5006,Health Care,Biotechnology: Pharmaceutical Preparations
ANNAW,AleAnna Inc. Warrant,$0.3474,-0.0025,-0.714%,23129494.00,United States,,1126,Energy,Oil & Gas Production
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2024,11926,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.16,0.01,6.667%,0.00,United States,2024,3500,,
ANTX,AN2 Therapeutics Inc. Common Stock,$1.22,-0.02,-1.613%,36720438.00,United States,2022,201669,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.61,0.04,2.548%,31372832.00,United States,2020,677332,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.41,0.08,0.96%,0.00,United States,2007,417836,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.10,0.11,0.44%,0.00,United States,2024,2123,Finance,Real Estate
AP,Ampco-Pittsburgh Corporation Common Stock,$2.15,0.14,6.965%,43203427.00,United States,,36571,Industrials,Fluid Controls
APCX,AppTech Payments Corp. Common Stock,$0.2847,-0.0003,-0.105%,9475764.00,United States,,146089,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.0925,-0.0075,-7.50%,3078708.00,United States,,12194,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.891,-0.019,-2.088%,5789531.00,United States,,281369,Consumer Discretionary,Other Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$6.2232,-0.2268,-3.516%,6866355.00,United States,,7170,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0101,-0.0049,-32.667%,11144.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$1.8499,0.0399,2.204%,10159564.00,United States,2019,34905,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$0.5005,0.0015,0.301%,729952.00,United States,,743009,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$1.25,0.18,16.822%,47242358.00,United States,,43294,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.6596,0.0082,1.259%,2552231.00,United States,,16169,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.23,-0.09,-6.818%,10197439.00,United States,2015,120044,Industrials,Metal Fabrications
AREB,American Rebel Holdings Inc. Common Stock,$3.05,0.01,0.329%,3131639.00,United States,,1846288,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.034,0.0119,53.846%,34910.00,United States,,20069,Industrials,Plastic Products
ARKOW,ARKO Corp. Warrant,$0.014,0.0038,37.255%,1620798.00,United States,,22895,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$9.39,-0.51,-5.152%,33843034.00,United States,,1399,Consumer Discretionary,Restaurants
ARTL,Artelo Biosciences Inc. Common Stock,$1.02,0.01,0.99%,3346653.00,United States,,16407,Health Care,Biotechnology: Pharmaceutical Preparations
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.8038,0.0138,0.771%,9177886.00,United States,,27257,Industrials,Industrial Machinery/Components
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.34,-0.019,-5.292%,16626330.00,United States,2022,446739,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.056,0.00,0.00%,2738454.00,United States,2022,50,Health Care,Biotechnology: Pharmaceutical Preparations
ASG,Liberty All-Star Growth Fund Inc.,$5.02,0.11,2.24%,0.00,United States,,241024,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.94,0.10,0.531%,0.00,United States,2020,116546,Finance,Investment Managers
ASNS,Actelis Networks Inc. Common Stock,$0.7644,-0.0058,-0.753%,6507476.00,United States,2022,26698,Telecommunications,Telecommunications Equipment
ASRV,AmeriServ Financial Inc. Common Stock,$2.44,0.01,0.412%,40307011.00,United States,,20250,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.625,0.0349,5.914%,9008226.00,United States,2023,389702,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.2679,0.4479,7.696%,10666267.00,United States,,1310,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.71,-0.01,-0.581%,2917233.00,United States,,60414,Technology,Semiconductors
ATER,Aterian Inc. Common Stock,$1.99,0.04,2.051%,17413975.00,United States,2019,19403,Consumer Discretionary,Home Furnishings
ATHA,Athira Pharma Inc. Common Stock,$0.288,-0.0001,-0.035%,11244224.00,United States,2020,94927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.05,-0.01,-0.099%,0.00,United States,2025,363325,,
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$10.16,-0.0355,-0.348%,0.00,United States,2025,33782,Finance,Blank Checks
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.25,0.01,4.167%,0.00,United States,2025,169559,Finance,Blank Checks
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.62,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1495,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.17,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.20,-0.13,-9.774%,6222936.00,United States,2017,674924,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0079,0.0005,6.757%,40968.00,United States,2017,141082,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.55,0.06,4.027%,48353631.00,United States,,376411,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$7.82,0.26,3.439%,45816668.00,United States,2014,60731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$3.40,-0.05,-1.449%,1734000.00,United States,2021,19112,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0332,-0.0155,-31.828%,16932.00,United States,2021,6214,Technology,EDP Services
AVK,Advent Convertible and Income Fund,$11.25,0.07,0.626%,0.00,United States,2003,181496,Finance,Trusts Except Educational Religious and Charitable
AWF,Alliancebernstein Global High Income Fund,$10.61,0.02,0.189%,0.00,United States,1993,142140,Finance,Trusts Except Educational Religious and Charitable
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.96,0.06,1.538%,0.00,United States,2007,519938,Finance,Trusts Except Educational Religious and Charitable
AWRE,Aware Inc. Common Stock,$1.56,-0.056,-3.465%,32788333.00,United States,1996,44072,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.59,-0.102,-3.789%,10099526.00,United States,1998,13679,Utilities,Environmental Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.53,0.02,3.922%,13361508.00,United States,,14279,Industrials,Biotechnology: Laboratory Analytical Instruments
AYRO,AYRO Inc. Common Stock,$0.488,-0.017,-3.366%,4168235.00,United States,,14351,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.3099,-0.0251,-1.88%,8081884.00,United States,,42531,Health Care,Biotechnology: Pharmaceutical Preparations
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$10.14,0.01,0.099%,0.00,United States,2024,2932,,
BACQR,Bleichroeder Acquisition Corp. I Right,$0.21,0.01,5.00%,0.00,United States,2024,1101,Finance,Blank Checks
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.31,0.09,0.881%,0.00,United States,2024,48127,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.058,0.0004,0.694%,3144645.00,United States,,12786,Consumer Discretionary,Business Services
BATL,Battalion Oil Corporation Common Stock,$1.33,0.0365,2.822%,21887229.00,United States,,12800,Energy,Oil & Gas Production
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.96,0.00,0.00%,0.00,United States,2023,4,,
BAYAR,Bayview Acquisition Corp Right,$0.195,0.006,3.175%,0.00,United States,2023,1516,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$5.71,0.07,1.241%,10234324.00,United States,2000,1399,Consumer Discretionary,Broadcasting
BBLG,Bone Biologics Corp Common Stock,$0.7225,0.0225,3.214%,2363328.00,United States,,38277,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.18,-0.10,-0.614%,0.00,United States,2010,83833,Finance,Finance Companies
BCAB,BioAtla Inc. Common Stock,$0.558,0.0609,12.251%,32587840.00,United States,2020,1297300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDA,BioCardia Inc. Common Stock,$2.68,-0.17,-5.965%,12542413.00,United States,,201204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCG,Binah Capital Group Inc. Common Stock,$2.29,-0.015,-0.651%,38019633.00,United States,,8557,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.0321,-0.032,-49.922%,532939.00,United States,,22510,Finance,Finance: Consumer Services
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.26,0.10,8.621%,8218161.00,United States,,130879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCV,Bancroft Fund Ltd.,$17.26,0.23,1.351%,0.00,United States,1972,11092,Finance,Finance/Investors Services
BDL,Flanigan's Enterprises Inc. Common Stock,$24.22,0.00,0.00%,45016430.00,United States,1972,166,Consumer Discretionary,Restaurants
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2024,76019,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.65,0.00,0.00%,0.00,United States,2024,19,,
BEEM,Beam Global Common Stock,$1.45,0.03,2.113%,22467535.00,United States,,61980,Technology,Semiconductors
BENF,Beneficient Class A Common Stock,$0.3014,0.0184,6.502%,2609808.00,United States,,58641,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.006,0.0008,15.385%,51954.00,United States,,23209,Finance,Finance: Consumer Services
BFK,BlackRock Municipal Income Trust,$9.795,0.015,0.153%,0.00,United States,,90469,Finance,Finance Companies
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.81,0.01,0.556%,17042100.00,United States,2023,196260,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.5699,-0.0101,-1.741%,5365908.00,United States,2023,3418,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.72,0.0299,4.333%,6389231.00,United States,2021,61585,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.04,0.0074,22.699%,354957.00,United States,2021,3002,Health Care,Biotechnology: Pharmaceutical Preparations
BFZ,BlackRock California Municipal Income Trust,$10.89,0.00,0.00%,0.00,United States,2001,57113,Finance,Finance Companies
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.80,0.02,0.17%,0.00,United States,2012,68538,Finance,Trusts Except Educational Religious and Charitable
BGFV,Big 5 Sporting Goods Corporation Common Stock,$0.9461,-0.0031,-0.327%,21623175.00,United States,2002,74457,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.32,0.03,0.21%,0.00,United States,2012,210507,Finance,Investment Managers
BGSF,BGSF Inc. Common Stock,$3.33,0.16,5.047%,36886433.00,United States,,7746,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.30,-0.18,-1.442%,0.00,United States,2004,153741,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.69,0.05,0.887%,0.00,United States,2007,140573,Finance,Trusts Except Educational Religious and Charitable
BHK,Blackrock Core Bond Trust,$10.48,-0.02,-0.19%,0.00,United States,2001,45723,Finance,Finance Companies
BHV,BlackRock Virginia Municipal Bond Trust,$10.37,0.00,0.00%,0.00,United States,2002,586,Finance,Finance/Investors Services
BIAF,bioAffinity Technologies Inc. Common Stock,$0.4485,-0.0265,-5.579%,8187737.00,United States,2022,227930,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.1711,0.00,0.00%,3123571.00,United States,2022,134,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIRD,Allbirds Inc. Class A Common Stock,$5.20,0.13,2.564%,41612771.00,United States,2021,19113,Consumer Discretionary,Apparel
BIVI,BioVie Inc. Class A Common Stock,$1.21,0.348,40.371%,22326897.00,United States,,8960465,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.92,-0.15,-7.246%,1063703.00,United States,2021,245975,Health Care,Medical/Dental Instruments
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2024,10,,
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$10.98,0.04,0.366%,0.00,United States,1993,58544,Finance,Trusts Except Educational Religious and Charitable
BKYI,BIO-key International Inc. Common Stock,$0.8275,0.0365,4.614%,4811119.00,United States,,65483,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$3.36,0.09,2.752%,12105657.00,United States,,33858,Technology,EDP Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.1824,0.0044,2.472%,14536191.00,United States,2019,32777,Consumer Discretionary,Transportation Services
BLE,BlackRock Municipal Income Trust II,$10.09,-0.01,-0.099%,0.00,United States,2002,120703,Finance,Finance/Investors Services
BLIN,Bridgeline Digital Inc. Common Stock,$2.14,0.28,15.054%,22347183.00,United States,2007,253765,Technology,Computer Software: Prepackaged Software
BLNE,Beeline Holdings Inc. Common Stock,$1.35,-0.02,-1.46%,10930247.00,United States,,149536,Consumer Staples,Beverages (Production/Distribution)
BLUE,bluebird bio Inc. Common Stock,$3.95,-0.10,-2.469%,38670777.00,United States,2013,104403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRA,Biomerica Inc. Common Stock,$3.61,0.01,0.278%,9190201.00,United States,,7348,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BNAI,Brand Engagement Network Inc. Common Stock,$0.349,-0.011,-3.056%,14753787.00,United States,2021,298249,Technology,EDP Services
BNGO,Bionano Genomics Inc. Common Stock,$4.05,0.05,1.25%,12178350.00,United States,2018,63441,Industrials,Biotechnology: Laboratory Analytical Instruments
BNY,BlackRock New York Municipal Income Trust,$9.96,0.01,0.101%,0.00,United States,,24958,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$1.06,0.01,0.952%,16067417.00,United States,2021,641781,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.025,0.00,0.00%,378949.00,United States,2021,2700,Technology,Computer Software: Prepackaged Software
BODI,The Beachbody Company Inc. Class A Common Stock,$4.15,0.34,8.924%,28996805.00,United States,2021,20276,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.92,0.05,0.46%,0.00,United States,2005,74088,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.03,-0.007,-0.344%,19457081.00,United States,2023,30911,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.605,-0.005,-0.311%,35791569.00,United States,2024,22881,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.3535,0.0025,0.712%,13553083.00,United States,2021,23313,Health Care,Biotechnology: Pharmaceutical Preparations
BOWN,Bowen Acquisition Corp Ordinary Shares,$9.45,0.12,1.286%,0.00,United States,2023,4852,,
BOWNR,Bowen Acquisition Corp Rights,$0.2119,0.0119,5.95%,0.00,United States,2023,47854,,
BOWNU,Bowen Acquisition Corp Unit,$9.96,0.00,0.00%,0.00,United States,2023,8,,
BOXL,Boxlight Corporation Class A Common Stock,$1.53,0.025,1.661%,3409587.00,United States,2017,13175,Real Estate,Other Consumer Services
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$0.551,-0.009,-1.607%,11791400.00,United States,,95339,Energy,Integrated oil Companies
BRFH,Barfresh Food Group Inc. Common Stock,$2.641,-0.339,-11.376%,42044844.00,United States,,5614,Consumer Staples,Packaged Foods
BRN,Barnwell Industries Inc. Common Stock,$1.35,-0.01,-0.735%,13572271.00,United States,1965,5043,Energy,Oil & Gas Production
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.84,0.06,3.371%,13808795.00,United States,,26259,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.57,0.06,0.799%,0.00,United States,,139291,Finance,Trusts Except Educational Religious and Charitable
BSGM,BioSig Technologies Inc. Common Stock,$1.37,0.15,12.295%,33225900.00,United States,,497176,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.11,0.02,0.142%,0.00,United States,2010,29438,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$5.90,0.01,0.17%,10142702.00,United States,2021,7763,Industrials,Major Chemicals
