Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALE,Allete Inc.,$65.47,0.22,0.337%,3790788487.00,United States,,454416,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$173.96,4.64,2.74%,2098560893.00,United States,,59399,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$19.55,0.72,3.824%,3599644376.00,United States,2020,2117200,Technology,Semiconductors
ALHC,Alignment Healthcare Inc. Common Stock,$15.53,-1.24,-7.394%,3072507257.00,United States,2021,13033012,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.32,0.12,2.308%,2889236832.00,United States,2021,5643512,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$46.99,2.59,5.833%,5783443114.00,United States,,3951152,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$26.99,0.92,3.529%,2780509152.00,United States,2021,870029,Technology,Computer Software: Prepackaged Software
ALRM,Alarm.com Holdings Inc. Common Stock,$54.47,0.71,1.321%,2704268876.00,United States,2015,241129,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$97.25,3.86,4.133%,8316654481.00,United States,2012,1372990,Consumer Discretionary,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$17.53,0.66,3.912%,8400709070.00,United States,2017,3921494,Utilities,Natural Gas Distribution
AMBA,Ambarella Inc. Ordinary Shares,$50.43,2.27,4.713%,2140118586.00,United States,2012,539785,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$96.00,0.80,0.84%,3150685248.00,United States,,1114163,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$174.09,7.17,4.295%,5093353567.00,United States,,292187,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$18.14,0.66,3.776%,4481601064.00,United States,1998,1866907,Technology,Semiconductors
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.97,0.23,2.972%,2470431738.00,United States,,4829485,Health Care,Biotechnology: Pharmaceutical Preparations
AMTM,Amentum Holdings Inc. Common Stock,$21.86,0.17,0.784%,5318591032.00,United States,2024,1199039,,
AN,AutoNation Inc. Common Stock,$176.76,1.74,0.994%,6664053153.00,United States,,368662,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANF,Abercrombie & Fitch Company Common Stock,$70.79,1.77,2.564%,3459440545.00,United States,,1258324,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AOS,A.O. Smith Corporation Common Stock,$68.45,1.04,1.543%,9727363925.00,United States,,877238,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$16.46,0.24,1.48%,5992498641.00,United States,,6773095,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$39.85,1.34,3.48%,3199474648.00,United States,2013,667856,Finance,Investment Managers
APGE,Apogee Therapeutics Inc. Common Stock,$40.12,0.92,2.347%,2387267742.00,United States,2023,616313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLE,Apple Hospitality REIT Inc. Common Shares,$11.74,0.02,0.171%,2793114340.00,United States,2015,4738226,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$20.34,0.26,1.295%,2552991636.00,United States,2017,2221961,Health Care,Biotechnology: Pharmaceutical Preparations
APPF,AppFolio Inc. Class A Common Stock,$212.06,5.43,2.628%,7640234671.00,United States,2015,244348,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.27,-0.06,-0.192%,2315390621.00,United States,2017,428799,Technology,Computer Software: Prepackaged Software
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.39,0.12,2.277%,4136568635.00,United States,2016,12846660,Utilities,Electric Utilities: Central
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$27.16,0.76,2.879%,3488105132.00,United States,1999,290453,Energy,Coal Mining
ARMK,Aramark Common Stock,$33.63,0.54,1.632%,8915475971.00,United States,2013,2915765,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$24.56,0.73,3.063%,4304599518.00,United States,,996207,Utilities,Natural Gas Distribution
ARW,Arrow Electronics Inc. Common Stock,$115.15,2.08,1.84%,5973289603.00,United States,,697067,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$16.27,0.22,1.371%,3792130722.00,United States,2020,1511527,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$23.24,0.77,3.427%,3853414988.00,United States,,1687053,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.82,-0.106,-0.443%,3594457413.00,United States,2023,5895,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$51.95,1.24,2.445%,2275410000.00,United States,1992,621471,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$49.43,0.40,0.816%,2258680865.00,United States,,963811,Consumer Discretionary,Specialty Chemicals
ASO,Academy Sports and Outdoors Inc. Common Stock,$39.09,1.50,3.99%,2619214778.00,United States,2020,1150346,Consumer Discretionary,Other Specialty Stores
ASTS,AST SpaceMobile Inc. Class A Common Stock,$26.42,3.40,14.77%,8361713964.00,United States,2019,19988987,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$114.40,7.16,6.677%,4263094950.00,United States,,791269,Real Estate,Other Consumer Services
ATI,ATI Inc. Common Stock,$66.57,4.33,6.957%,9390868667.00,United States,,4011922,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$65.90,1.31,2.028%,2266875384.00,United States,2016,365062,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.10,0.84,2.382%,2991468737.00,United States,2023,638998,Consumer Discretionary,Auto Parts:O.E.M.
AUB,Atlantic Union Bankshares Corporation Common Stock,$29.06,0.93,3.306%,2610362856.00,United States,,888209,Finance,Major Banks
AUROW,Aurora Innovation Inc. Warrant,$1.8853,0.4853,34.664%,3281226307.00,United States,2021,200234,Technology,EDP Services
AVA,Avista Corporation Common Stock,$41.76,0.53,1.285%,3346072576.00,United States,,539863,Utilities,Power Generation
AVAV,AeroVironment Inc. Common Stock,$158.79,3.58,2.307%,4480869921.00,United States,2007,310779,Industrials,Aerospace
AVNT,Avient Corporation Common Stock,$34.20,0.78,2.334%,3127225531.00,United States,,410092,Industrials,Major Chemicals
AVPT,AvePoint Inc. Class A Common Stock,$17.08,0.48,2.892%,3447277630.00,United States,2019,766065,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$49.72,0.90,1.844%,4301006823.00,United States,,762579,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$12.87,-0.09,-0.694%,8769999763.00,United States,2019,8789307,Industrials,Biotechnology: Laboratory Analytical Instruments
AWI,Armstrong World Industries Inc Common Stock,$149.93,3.12,2.125%,6510982523.00,United States,,389230,Industrials,Plastic Products
AWR,American States Water Company Common Stock,$80.04,-0.24,-0.299%,3054051703.00,United States,,186043,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$67.37,1.87,2.855%,3797855073.00,United States,2018,414245,Finance,Savings Institutions
AXSM,Axsome Therapeutics Inc. Common Stock,$112.21,-0.03,-0.027%,5471965871.00,United States,2015,700760,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.16,0.83,2.567%,7233632259.00,United States,2014,2500055,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$252.73,10.87,4.494%,7810607508.00,United States,,337727,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$49.98,0.21,0.422%,7180701720.00,United States,2020,2792672,Industrials,Plastic Products
AZZ,AZZ Inc.,$90.46,3.58,4.121%,2705937669.00,United States,,232579,Industrials,Industrial Specialties
BANC,Banc of California Inc. Common Stock,$13.74,0.35,2.614%,2182350636.00,United States,,1640069,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$121.23,2.20,1.848%,4028254928.00,United States,1993,92710,Finance,Major Banks
BANR,Banner Corporation Common Stock,$63.13,0.73,1.17%,2175449194.00,United States,,170252,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.61,0.31,0.716%,2728495759.00,United States,,33541,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.28,0.47,1.181%,2520151552.00,United States,,319511,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBIO,BridgeBio Pharma Inc. Common Stock,$38.57,0.17,0.443%,7323699370.00,United States,2019,3168030,Health Care,Biotechnology: Pharmaceutical Preparations
BBWI,Bath & Body Works Inc.,$31.19,1.14,3.794%,6681704698.00,United States,,2876794,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BC,Brunswick Corporation Common Stock,$47.33,1.00,2.158%,3108795890.00,United States,,1128655,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$96.15,3.44,3.71%,3647256892.00,United States,2013,363376,Consumer Discretionary,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,$91.43,2.49,2.80%,3944271731.00,United States,,305481,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,$161.87,4.99,3.181%,5279762513.00,United States,,134973,Industrials,Major Chemicals
BDC,Belden Inc Common Stock,$104.76,3.41,3.365%,4137691368.00,United States,,337622,Industrials,Telecommunications Equipment
BE,Bloom Energy Corporation Class A Common Stock,$16.44,-0.37,-2.201%,3817838283.00,United States,2018,9813132,Energy,Industrial Machinery/Components
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$128.18,3.43,2.749%,7351664304.00,United States,2013,269151,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$48.92,1.13,2.365%,2277185886.00,United States,,1135299,Consumer Discretionary,Business Services
BGC,BGC Group Inc. Class A Common Stock,$9.36,0.34,3.769%,4519789850.00,United States,,3918518,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$58.89,0.59,1.012%,3419182492.00,United States,,751837,Finance,Life Insurance
BHVN,Biohaven Ltd. Common Shares ,$22.85,0.40,1.782%,2331945302.00,United States,2022,2101533,Health Care,Biotechnology: Pharmaceutical Preparations
BILL,BILL Holdings Inc. Common Stock,$45.30,-0.19,-0.418%,4618194344.00,United States,2019,2035113,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$236.34,-4.09,-1.701%,6431427302.00,United States,1980,697422,Industrials,Biotechnology: Laboratory Analytical Instruments
BKH,Black Hills Corporation Common Stock,$61.28,0.53,0.872%,4388719787.00,United States,,244106,Utilities,Electric Utilities: Central
BKU,BankUnited Inc. Common Stock,$33.80,0.58,1.746%,2526586707.00,United States,2011,686235,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$47.27,-0.06,-0.127%,2969233521.00,United States,2016,548000,Technology,Computer Software: Prepackaged Software
BLD,TopBuild Corp. Common Stock,$301.21,2.62,0.877%,8803642986.00,United States,2015,326706,Consumer Discretionary,Engineering & Construction
BLKB,Blackbaud Inc. Common Stock,$61.40,0.31,0.507%,2978987026.00,United States,2004,386244,Technology,Computer Software: Prepackaged Software
BLTE,Belite Bio Inc American Depositary Shares,$62.66,0.76,1.228%,2022775270.00,United States,2022,23745,Health Care,Biotechnology: Pharmaceutical Preparations
BMI,Badger Meter Inc. Common Stock,$229.64,5.42,2.417%,6763657419.00,United States,1971,271352,Industrials,Industrial Machinery/Components
BNL,Broadstone Net Lease Inc. Common Stock,$16.20,0.34,2.144%,3063099272.00,United States,2020,1401594,Real Estate,Real Estate Investment Trusts
BOH,Bank of Hawaii Corporation Common Stock,$68.34,1.19,1.772%,2715476300.00,United States,,250074,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$96.04,2.35,2.508%,6171705577.00,United States,,182355,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$113.49,5.76,5.347%,3471996619.00,United States,2014,1009606,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$31.18,0.20,0.646%,4483347318.00,United States,2015,971758,Technology,Computer Software: Prepackaged Software
BPMC,Blueprint Medicines Corporation Common Stock,$104.64,5.39,5.431%,6757877536.00,United States,2015,1514216,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$99.61,2.86,2.956%,6933525977.00,United States,,469306,Finance,Major Banks
BRC,Brady Corporation Common Stock,$71.86,1.25,1.77%,3433487256.00,United States,,84557,Consumer Discretionary,Miscellaneous manufacturing industries
BRKR,Bruker Corporation Common Stock,$40.44,1.09,2.77%,6134956994.00,United States,,3505606,Industrials,Biotechnology: Laboratory Analytical Instruments
BROS,Dutch Bros Inc. Class A Common Stock,$61.10,1.14,1.901%,9421891773.00,United States,2021,2435207,Consumer Discretionary,Restaurants
BRX,Brixmor Property Group Inc. Common Stock,$25.70,0.28,1.101%,7865745675.00,United States,2013,1698499,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$32.41,1.08,3.447%,3391138904.00,United States,2021,761635,Technology,Computer Software: Prepackaged Software
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.54,0.16,1.113%,3283844969.00,United States,2015,238326,Energy,Oil & Gas Production
BTSG,BrightSpring Health Services Inc. Common Stock,$20.87,2.97,16.592%,3651703331.00,United States,2024,4015675,Health Care,Medical/Nursing Services
BULL,Webull Corporation Class A Ordinary Shares,$15.96,2.42,17.873%,7364761822.00,United States,,12419583,Finance,Investment Bankers/Brokers/Service
BWA,BorgWarner Inc. Common Stock,$29.28,0.74,2.593%,6403068340.00,United States,,2187334,Consumer Discretionary,Auto Parts:O.E.M.
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$41.89,1.14,2.798%,4925967084.00,United States,2019,571860,Finance,Specialty Insurers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.15,0.18,0.949%,3285760639.00,United States,,1576081,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$70.88,1.71,2.472%,5935944832.00,United States,1993,878583,Consumer Discretionary,Hotels/Resorts
CACC,Credit Acceptance Corporation Common Stock,$488.585,20.795,4.445%,5669283833.00,United States,1992,174126,Finance,Finance: Consumer Services
CADE,Cadence Bank Common Stock,$30.28,0.59,1.987%,5529763729.00,United States,,832722,Finance,Major Banks
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$50.31,2.15,4.464%,2598161544.00,United States,1992,1673491,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$92.91,0.43,0.465%,4556859679.00,United States,1996,748683,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$42.00,0.69,1.67%,2722450584.00,United States,2010,808821,Consumer Discretionary,Telecommunications Equipment
CAR,Avis Budget Group Inc. Common Stock,$96.17,3.20,3.442%,3376571015.00,United States,,1000342,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$28.19,0.29,1.039%,2943481712.00,United States,2017,843098,Technology,EDP Services
CATY,Cathay General Bancorp Common Stock,$42.94,0.89,2.117%,3018050438.00,United States,,273261,Finance,Major Banks
CBSH,Commerce Bancshares Inc. Common Stock,$63.02,1.73,2.823%,8437196816.00,United States,,328997,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$77.99,0.77,0.997%,4228734161.00,United States,,506147,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$56.85,1.78,3.232%,2996695619.00,United States,,298355,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$71.79,1.93,2.763%,3905060842.00,United States,,476102,Consumer Discretionary,Business Services
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.26,0.08,0.871%,6081797718.00,United States,,4302354,Technology,Computer Software: Prepackaged Software
CCOI,Cogent Communications Holdings Inc.,$56.46,1.75,3.199%,2784945565.00,United States,,582863,Consumer Discretionary,Telecommunications Equipment
CDE,Coeur Mining Inc. Common Stock,$5.31,-0.09,-1.667%,3390742316.00,United States,,15402864,Basic Materials,Precious Metals
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$26.56,0.37,1.413%,2998117288.00,United States,,404632,Real Estate,Real Estate Investment Trusts
CE,Celanese Corporation Common Stock,$45.95,0.55,1.211%,5023820380.00,United States,2005,2097240,Industrials,Major Chemicals
CELH,Celsius Holdings Inc. Common Stock,$34.46,-0.41,-1.176%,8881525839.00,United States,,6049000,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$34.60,0.69,2.035%,2266542165.00,United States,1993,73165,Consumer Discretionary,Consumer Specialties
CERT,Certara Inc. Common Stock,$12.99,-0.30,-2.257%,2091620897.00,United States,2020,2963262,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$19.82,0.38,1.955%,6746527342.00,United States,2021,14048581,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$125.23,4.89,4.063%,8050778851.00,United States,,550300,Finance,Major Banks
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.78,0.07,0.419%,6060984377.00,United States,,69859,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$27.83,0.01,0.036%,4671676772.00,United States,1989,1775841,Industrials,Industrial Machinery/Components
CGON,CG Oncology Inc. Common stock,$29.05,1.31,4.722%,2214099638.00,United States,2024,1160717,,
CHDN,Churchill Downs Incorporated Common Stock,$93.23,2.28,2.507%,6734198963.00,United States,,803083,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$575.46,1.72,0.30%,8418682863.00,United States,,132032,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$59.94,2.315,4.017%,2438569470.00,United States,2011,646082,Consumer Discretionary,Food Distributors
CHH,Choice Hotels International Inc. Common Stock,$129.19,3.51,2.793%,6036799880.00,United States,,442563,Consumer Discretionary,Hotels/Resorts
CHRD,Chord Energy Corporation Common Stock,$93.28,1.20,1.303%,5562244984.00,United States,,699187,Energy,Oil & Gas Production
CHX,ChampionX Corporation Common Stock ,$25.23,0.69,2.812%,4829022000.00,United States,,3847942,Industrials,Industrial Machinery/Components
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$19.18,0.28,1.481%,2853264194.00,United States,2004,104581,Finance,Investment Bankers/Brokers/Service
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$24.92,-0.02,-0.08%,2006824944.00,United States,2024,4690,Real Estate,Real Estate Investment Trusts
CIVI,Civitas Resources Inc. Common Stock,$28.87,0.56,1.978%,2685408296.00,United States,2017,1266266,Energy,Oil & Gas Production
CLF,Cleveland-Cliffs Inc. Common Stock,$8.88,0.43,5.089%,4390993722.00,United States,,22685305,Basic Materials,Metal Mining
CLSK,CleanSpark Inc. Common Stock,$8.81,0.14,1.615%,2473915009.00,United States,,22506648,Finance,Finance: Consumer Services
CMA,Comerica Incorporated Common Stock,$56.44,1.98,3.636%,7416939787.00,United States,,1988091,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$46.47,1.12,2.47%,5251136813.00,United States,,919716,Industrials,Steel/Iron Ore
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.19,0.08,0.379%,6338432157.00,United States,2018,11400,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.10,0.07,0.318%,6610634765.00,United States,2018,22375,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.32,0.06,0.27%,6676441988.00,United States,2019,49472,Utilities,Power Generation
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$30.30,0.41,1.372%,3705810352.00,United States,2007,4264086,Consumer Discretionary,Movies/Entertainment
CNO,CNO Financial Group Inc. Common Stock,$38.19,1.07,2.883%,3852524595.00,United States,,732305,Finance,Accident &Health Insurance
CNR,Core Natural Resources Inc. Common Stock,$74.05,2.86,4.017%,3999938264.00,United States,2017,446209,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$78.46,1.73,2.255%,3999087134.00,United States,2004,158531,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$30.31,0.73,2.468%,4386545977.00,United States,1999,2123394,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$51.10,0.47,0.928%,3264445675.00,United States,,494940,Technology,Computer Software: Prepackaged Software
COKE,Coca-Cola Consolidated Inc. Common Stock,$1145.02,-48.03,-4.026%,9982037036.00,United States,1972,124056,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$23.69,0.70,3.045%,4966585521.00,United States,1992,1817676,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$19.45,0.27,1.408%,5531461627.00,United States,2018,2163991,Real Estate,Real Estate Investment Trusts
COLM,Columbia Sportswear Company Common Stock,$59.63,-2.64,-4.24%,3300092774.00,United States,1998,1982388,Consumer Discretionary,Apparel
COMP,Compass Inc. Class A Common Stock,$7.95,0.12,1.533%,4115487034.00,United States,2021,6930482,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.78,0.25,1.161%,2790583235.00,United States,2024,433786,Health Care,Medical Specialities
COOP,Mr. Cooper Group Inc. Common Stock,$120.58,0.98,0.819%,7715358206.00,United States,,753294,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$72.77,1.29,1.805%,7677484747.00,United States,2004,1231619,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$8.74,0.19,2.222%,2570631428.00,United States,,11679493,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$8.68,0.21,2.479%,2552984073.00,United States,,12628,Finance,Finance: Consumer Services
COTY,Coty Inc. Class A Common Stock,$5.17,0.15,2.988%,4508205283.00,United States,2013,7429334,Consumer Discretionary,Package Goods/Cosmetics
CPK,Chesapeake Utilities Corporation Common Stock,$132.86,0.74,0.56%,3053443923.00,United States,,90472,Utilities,Oil & Gas Production
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.84,0.57,2.349%,3016809430.00,United States,2006,764922,Health Care,Biotechnology: Pharmaceutical Preparations
CR,Crane Company Common Stock,$167.93,4.89,2.999%,9656174669.00,United States,2023,340632,Industrials,Metal Fabrications
CRC,California Resources Corporation Common Stock,$36.22,0.81,2.287%,3287987454.00,United States,2020,587945,Energy,Oil & Gas Production
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$48.26,2.72,5.973%,8194606684.00,United States,2022,4043469,Technology,Semiconductors
CRGY,Crescent Energy Company Class A Common Stock,$8.62,0.13,1.531%,2228040665.00,United States,2021,4495879,Energy,Oil & Gas Production
