Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIRS,AirSculpt Technologies Inc. Common Stock,$3.02,0.76,33.628%,176895038.00,United States,2021,3589899,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.92,0.02,0.513%,124457330.00,United States,2021,1010029,Technology,Computer Software: Prepackaged Software
AKYA,Akoya BioSciences Inc. Common Stock,$1.22,0.01,0.826%,60775956.00,United States,2021,212616,Industrials,Biotechnology: Laboratory Analytical Instruments
ALCO,Alico Inc. Common Stock,$28.79,0.09,0.314%,219888145.00,United States,,31130,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.81,0.10,3.69%,167781318.00,United States,2014,894973,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.30,0.08,6.557%,128811654.00,United States,2019,1282098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$4.59,0.76,19.843%,249729631.00,United States,2024,906667,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$12.90,1.00,8.403%,199338669.00,United States,,323286,Technology,Semiconductors
ALOT,AstroNova Inc. Common Stock,$8.90,0.23,2.653%,67416023.00,United States,1983,5185,Technology,Computer peripheral equipment
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.75,0.27,6.027%,156083528.00,United States,2019,153654,Industrials,Industrial Machinery/Components
ALTO,Alto Ingredients Inc. Common Stock,$0.9771,0.0768,8.53%,74857572.00,United States,,547436,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$6.11,0.485,8.622%,98240533.00,United States,,192367,Consumer Discretionary,Home Furnishings
AMCX,AMC Networks Inc. Class A Common Stock,$6.25,-0.05,-0.794%,275847463.00,United States,,267508,Telecommunications,Cable & Other Pay Television Services
AMPX,Amprius Technologies Inc. Common Stock,$2.35,0.16,7.306%,277127999.00,United States,2022,2648492,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$2.77,0.04,1.465%,111722235.00,United States,2016,796330,Energy,Oil & Gas Production
AMTX,Aemetis Inc. (DE) Common Stock,$1.29,-0.01,-0.769%,68781949.00,United States,,646303,Industrials,Major Chemicals
AMWL,American Well Corporation Class A Common Stock,$7.41,1.22,19.709%,117149166.00,United States,2020,131670,Consumer Discretionary,Business Services
ANIK,Anika Therapeutics Inc. Common Stock,$14.85,0.39,2.697%,210513511.00,United States,,64696,Health Care,Medical/Dental Instruments
ANIX,Anixa Biosciences Inc. Common Stock,$2.78,-0.01,-0.358%,89507276.00,United States,,32997,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.97,0.115,6.199%,216128357.00,United States,2020,1591991,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.44,-0.01,-0.408%,66055995.00,United States,2024,157599,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.55,0.06,0.632%,224426671.00,United States,2021,78945,Finance,Real Estate
AOUT,American Outdoor Brands Inc. Common Stock ,$11.56,0.53,4.805%,147214196.00,United States,,46355,Consumer Discretionary,Recreational Games/Products/Toys
APLT,Applied Therapeutics Inc. Common Stock,$0.4604,0.0458,11.047%,65181372.00,United States,2019,3939781,Health Care,Biotechnology: Pharmaceutical Preparations
AQST,Aquestive Therapeutics Inc. Common Stock,$3.00,0.00,0.00%,296614107.00,United States,2018,725187,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$1.365,0.015,1.111%,140363663.00,United States,2007,704146,Health Care,Medical/Dental Instruments
AREC,American Resources Corporation Class A Common Stock,$0.8303,-0.0797,-8.758%,64282868.00,United States,,1343998,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$5.49,0.26,4.971%,261109626.00,United States,2022,178630,Technology,EDP Services
ARL,American Realty Investors Inc. Common Stock,$12.57,0.06,0.48%,203031181.00,United States,,9362,Real Estate,Other Consumer Services
ARMP,Armata Pharmaceuticals Inc. Common Stock,$1.4371,0.0921,6.848%,51998686.00,United States,,15068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQ,Arq Inc. Common Stock,$4.23,0.42,11.024%,177720332.00,United States,,237820,Industrials,Major Chemicals
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.44,0.07,2.954%,59446010.00,United States,2024,244634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASMB,Assembly Biosciences Inc. Common Stock,$14.18,2.74,23.951%,106397999.00,United States,2010,83751,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$0.6497,-0.0004,-0.062%,62223772.00,United States,,506411,Health Care,Biotechnology: Pharmaceutical Preparations
ASUR,Asure Software Inc Common Stock,$10.15,0.33,3.36%,275613171.00,United States,,99815,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$3.60,0.16,4.651%,51440638.00,United States,,89449,Technology,Industrial Machinery/Components
ATHR,Aether Holdings Inc. Common Stock,$9.65,1.7483,22.126%,114171784.00,United States,2025,143823,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$3.41,0.48,16.382%,212837489.00,United States,2024,32350,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$17.69,0.05,0.283%,157716203.00,United States,,10682,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$4.32,0.02,0.465%,73322673.00,United States,,111891,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATNI,ATN International Inc. Common Stock,$16.04,1.07,7.148%,248318560.00,United States,,71141,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$5.02,0.56,12.556%,154133402.00,United States,2016,512158,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.8554,0.0124,1.471%,110492021.00,United States,2012,528145,Health Care,Biotechnology: Pharmaceutical Preparations
AUBN,Auburn National Bancorporation Inc. Common Stock,$19.815,-0.275,-1.369%,69227646.00,United States,,193,Finance,Major Banks
AUID,authID Inc. Common Stock,$8.66,0.46,5.61%,94575072.00,United States,,149806,Technology,Computer Software: Prepackaged Software
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.25,0.00,0.00%,122348273.00,United States,1998,101416,Industrials,Agricultural Chemicals
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.98,-0.01,-0.334%,254865033.00,United States,2020,551035,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$18.51,0.10,0.543%,234780525.00,United States,,79876,Technology,Radio And Television Broadcasting And Communications Equipment
AVR,Anteris Technologies Global Corp. Common Stock,$4.43,-0.30,-6.342%,159585416.00,United States,2024,98375,Health Care,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$5.04,0.00,0.00%,53786547.00,United States,2015,58851,Health Care,Biotechnology: Pharmaceutical Preparations
AXR,AMREP Corporation Common Stock,$22.84,0.08,0.351%,120765335.00,United States,,17586,Real Estate,Homebuilding
AXTI,AXT Inc Common Stock,$1.39,0.04,2.963%,63381213.00,United States,1998,351413,Technology,Semiconductors
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.53,0.09,6.25%,82953577.00,United States,,151292,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$14.96,-0.28,-1.837%,62044117.00,United States,,1913,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.26,0.25,1.249%,143899203.00,United States,,12151,Finance,Trusts Except Educational Religious and Charitable
BARK,BARK Inc. Class A Common Stock,$1.12,0.02,1.818%,195904635.00,United States,2020,405244,Consumer Discretionary,Other Specialty Stores
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.39,0.02,0.239%,143994441.00,United States,2005,64006,Finance,Savings Institutions
BCML,BayCom Corp Common Stock,$26.62,0.65,2.503%,296284513.00,United States,2018,14978,Finance,Major Banks
BDSX,Biodesix Inc. Common Stock,$0.518,-0.008,-1.521%,75616816.00,United States,2020,244025,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.78,0.08,4.706%,100858755.00,United States,2020,1049922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.81,0.06,3.429%,61043095.00,United States,2021,32399,Health Care,Medical/Dental Instruments
BFIN,BankFinancial Corporation Common Stock,$12.69,0.39,3.171%,158126004.00,United States,2005,36992,Finance,Savings Institutions
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.04,0.14,7.368%,136774907.00,United States,2013,228532,Real Estate,Real Estate Investment Trusts
BIOA,BioAge Labs Inc. Common Stock,$4.19,0.05,1.208%,150211655.00,United States,2024,409796,Health Care,Biotechnology: Pharmaceutical Preparations
BKKT,Bakkt Holdings Inc. Class A Common Stock,$9.98,-0.46,-4.406%,136829792.00,United States,,345145,Finance,Finance: Consumer Services
BKSY,BlackSky Technology Inc. Class A Common Stock,$8.84,0.26,3.03%,279697467.00,United States,2019,691655,Technology,Radio And Television Broadcasting And Communications Equipment
BKTI,BK Technologies Corporation Common Stock,$47.27,3.31,7.53%,168896986.00,United States,,47088,Technology,Radio And Television Broadcasting And Communications Equipment
BLDE,Blade Air Mobility Inc. Class A Common Stock,$2.93,0.18,6.545%,233503502.00,United States,2019,448746,Consumer Discretionary,Transportation Services
BLFY,Blue Foundry Bancorp Common Stock,$9.84,0.25,2.607%,217431026.00,United States,2021,44313,Finance,Banks
BLNK,Blink Charging Co. Common Stock,$0.749,0.0109,1.477%,76936392.00,United States,,1778126,Consumer Discretionary,Industrial Specialties
BLZE,Backblaze Inc. Class A Common Stock,$4.54,0.08,1.794%,246522000.00,United States,2021,183418,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$2.18,0.15,7.389%,81907505.00,United States,2021,680573,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.61,0.00,0.00%,194795393.00,United States,2020,175223,Finance,Trusts Except Educational Religious and Charitable
BOOM,DMC Global Inc. Common Stock,$7.38,0.93,14.419%,151221528.00,United States,,647827,Industrials,Industrial Specialties
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.9528,0.2078,1.512%,63392286.00,United States,,372,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$31.17,1.12,3.727%,215543231.00,United States,,21387,Finance,Major Banks
BRID,Bridgford Foods Corporation Common Stock,$8.02,-0.125,-1.535%,72796193.00,United States,,1265,Consumer Staples,Specialty Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.54,-0.02,-1.282%,153058888.00,United States,2021,24698,Consumer Discretionary,Consumer Specialties
BRY,Berry Corporation (bry) Common Stock,$2.59,0.02,0.778%,199989412.00,United States,2018,655207,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$7.0198,-0.0502,-0.71%,91672797.00,United States,2020,897,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.66,1.05,5.963%,162418786.00,United States,,42745,Consumer Discretionary,Home Furnishings
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.51,0.02,1.342%,96548425.00,United States,2022,110942,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$3.48,0.21,6.422%,190391677.00,United States,,83925,Health Care, Medicinal Chemicals and Botanical Products 
BVFL,BV Financial Inc. Common Stock,$15.95,0.20,1.27%,168975002.00,United States,2023,39111,Finance,Savings Institutions
BWFG,Bankwell Financial Group Inc. Common Stock,$34.45,0.95,2.836%,272406864.00,United States,2014,10880,Finance,Major Banks
BYFC,Broadway Financial Corporation Class A Common Stock,$6.50,0.10,1.563%,59282360.00,United States,,9292,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$2.515,0.005,0.199%,191470318.00,United States,2019,1218767,Consumer Staples,Packaged Foods
BYON,Beyond Inc. Common Stock,$4.00,0.18,4.712%,230717836.00,United States,,3010339,Consumer Discretionary,Catalog/Specialty Distribution
BYSI,BeyondSpring Inc. Ordinary Shares,$1.69,-0.10,-5.587%,68134581.00,United States,2017,11249,Health Care,Biotechnology: Pharmaceutical Preparations
BZAI,Blaize Holdings Inc. Common Stock,$2.69,0.23,9.35%,273529734.00,United States,2025,207894,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.00,0.08,4.167%,77050320.00,United States,2021,202491,Consumer Discretionary,Telecommunications Equipment
CABA,Cabaletta Bio Inc. Common Stock,$1.34,0.09,7.20%,67995755.00,United States,2019,876086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$5.28,0.39,7.975%,249403229.00,United States,2021,1160998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CATX,Perspective Therapeutics Inc. Common Stock,$2.56,0.09,3.644%,189572713.00,United States,,713096,Health Care,Medical/Dental Instruments
CBAN,Colony Bankcorp Inc. Common Stock,$15.70,0.22,1.421%,275066135.00,United States,,53792,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$29.46,0.38,1.307%,150867812.00,United States,,31788,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$2.25,0.11,5.14%,77289264.00,United States,2017,75165,Industrials,Agricultural Chemicals
CCCC,C4 Therapeutics Inc. Common Stock,$1.74,0.11,6.748%,123522010.00,United States,2020,1145376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCLD,CareCloud Inc. Common Stock,$1.885,0.105,5.899%,79766627.00,United States,2014,572865,Technology,Computer Software: Prepackaged Software
CCRD,CoreCard Corporation Common Stock,$19.03,-0.44,-2.26%,148180501.00,United States,1986,11416,Technology,Computer Software: Prepackaged Software
CDLX,Cardlytics Inc. Common Stock,$1.84,0.335,22.259%,95836812.00,United States,2018,1638336,Technology,Computer Software: Programming Data Processing
CDTX,Cidara Therapeutics Inc. Common Stock,$21.69,-0.06,-0.276%,237581198.00,United States,2015,132651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDXS,Codexis Inc. Common Stock,$2.52,0.20,8.621%,208750024.00,United States,2010,591205,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.91,0.06,2.105%,237994382.00,United States,,581910,Utilities,Water Supply
CERS,Cerus Corporation Common Stock,$1.35,0.05,3.846%,258066648.00,United States,1997,1479410,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.82,0.02,0.204%,69069707.00,United States,1999,17338,Finance,Finance/Investors Services
CFBK,CF Bankshares Inc. Common Stock,$23.80,0.50,2.146%,152256549.00,United States,,20937,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$66.535,-0.765,-1.137%,215564551.00,United States,,7431,Finance,Major Banks
CFSB,CFSB Bancorp Inc. Common Stock,$7.86,-0.19,-2.36%,51471800.00,United States,2022,3007,Finance,Savings Institutions
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$10.03,0.06,0.602%,100764549.00,United States,2004,13441,Finance,Real Estate
CHGG,Chegg Inc. Common Stock,$0.7559,0.0276,3.79%,79451996.00,United States,2013,1468298,Real Estate,Other Consumer Services
CHMG,Chemung Financial Corp Common Stock,$44.69,0.90,2.055%,214015003.00,United States,,13076,Finance,Major Banks
CHPT,ChargePoint Holdings Inc. Common Stock,$0.6165,-0.0093,-1.486%,282480889.00,United States,2019,8206200,Consumer Discretionary,Industrial Specialties
CHRS,Coherus BioSciences Inc. Common Stock,$1.10,0.05,4.762%,127486534.00,United States,2014,1755358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.43,-0.03,-0.123%,299805033.00,United States,,8006,Industrials,Farming/Seeds/Milling
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.22,0.15,3.686%,210609038.00,United States,1994,68833,Finance,Life Insurance
CIFRW,Cipher Mining Inc. Warrant,$0.3912,-0.0258,-6.187%,141430328.00,United States,2020,20888,Finance,Finance: Consumer Services
CLAR,Clarus Corporation Common Stock,$3.35,0.05,1.515%,128513243.00,United States,,158196,Consumer Discretionary,Recreational Games/Products/Toys
CLPR,Clipper Realty Inc. Common Stock,$3.76,0.17,4.735%,60711013.00,United States,2017,60607,Real Estate,Real Estate Investment Trusts
CLSD,Clearside Biomedical Inc. Common Stock,$0.8697,0.0179,2.101%,67092025.00,United States,2016,55537,Health Care,Biotechnology: Pharmaceutical Preparations
CLSKW,CleanSpark Inc. Warrant,$0.1795,-0.0064,-3.443%,50404965.00,United States,,298423,Finance,Finance: Consumer Services
CLYM,Climb Bio Inc. Common Stock,$1.27,0.01,0.794%,85693752.00,United States,2021,91255,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.89,0.07,3.846%,261353921.00,United States,,733620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMT,Core Molding Technologies Inc Common Stock,$15.57,0.35,2.30%,138506594.00,United States,1996,31054,Industrials,Plastic Products
CMU,MFS Municipal Income Trust Common Stock,$3.40,0.01,0.295%,96306068.00,United States,1987,24762,Finance,Investment Managers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$19.04,-0.26,-1.347%,232723654.00,United States,,2932,Finance,Property-Casualty Insurers
CNTX,Context Therapeutics Inc. Common Stock,$0.8696,0.0071,0.823%,78006767.00,United States,2021,30000,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.95,0.24,3.577%,78050224.00,United States,,60080,Industrials,Industrial Machinery/Components
COFS,ChoiceOne Financial Services Inc. Common Stock,$29.05,0.29,1.008%,260543175.00,United States,,72973,Finance,Major Banks
COOK,Traeger Inc. Common Stock,$1.46,-0.02,-1.351%,190747276.00,United States,2021,559824,Consumer Discretionary,Consumer Electronics/Appliances
COYA,Coya Therapeutics Inc. Common Stock,$6.37,0.09,1.433%,106538237.00,United States,2022,37675,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.96,0.24,1.63%,63461891.00,United States,2023,521,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.3999,0.3399,1.992%,87680793.00,United States,,1326,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.50,-0.31,-6.445%,62857773.00,United States,2009,21092,Health Care,Biotechnology: Pharmaceutical Preparations
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.07,0.48,5.588%,194489806.00,United States,1992,10413,Finance,Finance: Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.79,0.27,3.59%,95289056.00,United States,,91676,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$0.88,0.0782,9.753%,81844050.00,United States,2021,1023621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$2.82,0.11,4.059%,187598509.00,United States,,693985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRGX,CARGO Therapeutics Inc. Common Stock,$4.32,-0.05,-1.144%,198946230.00,United States,2023,348415,,
CRT,Cross Timbers Royalty Trust Common Stock,$10.05,-0.06,-0.593%,60300000.00,United States,1992,18506,Energy,Oil & Gas Production
CRVO,CervoMed Inc. Common Stock,$10.25,-0.31,-2.936%,89202870.00,United States,,788312,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.62,0.10,2.841%,246651582.00,United States,2016,1128773,Health Care,Biotechnology: Pharmaceutical Preparations
CSAI,Cloudastructure Inc. Class A Common Stock,$4.60,0.09,1.996%,73192449.00,United States,,170068,Technology,Computer Software: Programming Data Processing
CSBR,Champions Oncology Inc. Common Stock,$5.77,-0.61,-9.561%,79781236.00,United States,,150951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSPI,CSP Inc. Common Stock,$16.99,-0.02,-0.118%,167868217.00,United States,1982,13240,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$13.30,-0.08,-0.598%,162904877.00,United States,2021,61609,Basic Materials,Precious Metals
CTMX,CytomX Therapeutics Inc. Common Stock,$0.802,0.0447,5.903%,64240111.00,United States,2015,1418390,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.10,0.13,3.275%,106073351.00,United States,2024,148359,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.925,0.035,3.933%,66185972.00,United States,2022,102484,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$23.36,1.42,6.472%,193367843.00,United States,2005,70144,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSO,Cytosorbents Corporation Common Stock,$0.94,-0.07,-6.931%,58750000.00,United States,,1260188,Health Care,Medical/Dental Instruments
CULP,Culp Inc. Common Stock,$4.04,0.30,8.021%,50738881.00,United States,,40166,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$3.41,0.16,4.923%,196504619.00,United States,2020,159153,Consumer Discretionary,Movies/Entertainment
CVRX,CVRx Inc. Common Stock,$7.95,0.66,9.053%,206986454.00,United States,2021,409464,Health Care,Medical/Dental Instruments
CXDO,Crexendo Inc. Common Stock,$5.16,0.07,1.375%,143969532.00,United States,,92308,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.585,0.005,0.14%,113019896.00,United States,1989,37955,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.7124,0.0124,0.161%,70261854.00,United States,1989,4710,Finance,Investment Managers
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.2512,0.0067,2.74%,52082901.00,United States,,1657228,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$5.86,0.40,7.326%,292474891.00,United States,,345885,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$56.50,2.37,4.378%,268910112.00,United States,,5808,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.12,0.17,0.897%,295711220.00,United States,,33461,Finance,Major Banks
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.90,0.11,0.744%,148844086.00,United States,2006,28859,Finance,Savings Institutions
DBI,Designer Brands Inc. Class A Common Stock,$3.03,0.14,4.844%,145364871.00,United States,,1252519,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DC,Dakota Gold Corp. Common Stock,$2.63,-0.03,-1.128%,261624097.00,United States,2022,309382,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.31,0.11,5.00%,235579688.00,United States,2020,659352,Health Care,Medical/Nursing Services
DDD,3D Systems Corporation Common Stock,$2.01,0.12,6.349%,272432325.00,United States,,2697200,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$3.79,0.08,2.156%,195605940.00,United States,,706618,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$7.03,0.15,2.18%,162424192.00,United States,2021,93769,Health Care,Biotechnology: Pharmaceutical Preparations
DHX,DHI Group Inc. Common Stock,$1.36,0.00,0.00%,66534289.00,United States,2007,161205,Consumer Discretionary,Business Services
DIBS,1stdibs.com Inc. Common Stock,$2.45,-0.03,-1.21%,86735956.00,United States,2021,119147,Consumer Discretionary,Catalog/Specialty Distribution
DIT,AMCON Distributing Company Common Stock,$117.51,-1.00,-0.844%,75848240.00,United States,1999,65,Consumer Discretionary,Food Distributors
DLHC,DLH Holdings Corp.,$3.92,-0.01,-0.254%,56394955.00,United States,,22773,Consumer Discretionary,Professional Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$1.80,0.04,2.273%,63249386.00,United States,2015,13713,Consumer Discretionary,Clothing/Shoe/Accessory Stores
