Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEVA,Aeva Technologies Inc. Common Stock,$7.68,0.51,7.113%,420201124.00,United States,,1483003,Consumer Discretionary,Auto Parts:O.E.M.
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.36,0.01,0.047%,1793857784.00,United States,2019,9058,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.78,0.00,0.00%,1577183951.00,United States,2019,3959,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.55,-0.01,-0.049%,1725832278.00,United States,2020,1621,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.70,-0.05,-0.299%,1402501170.00,United States,2020,8309,Finance,Property-Casualty Insurers
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.10,-0.84,-2.715%,1743247490.00,United States,2013,415741,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.16,0.23,5.852%,1715180755.00,United States,2021,4728180,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$178.62,3.52,2.01%,1945451340.00,United States,,26571,Finance,Finance Companies
AGS,PlayAGS Inc. Common Stock,$12.13,0.05,0.414%,500464986.00,United States,2018,552779,Consumer Discretionary,Miscellaneous manufacturing industries
AHCO,AdaptHealth Corp. Common Stock,$8.78,0.28,3.294%,1184132357.00,United States,2018,1737893,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.92,0.14,2.065%,553037681.00,United States,2013,711833,Finance,Real Estate
AIN,Albany International Corporation Common Stock,$63.44,1.23,1.977%,1915888000.00,United States,,192357,Consumer Discretionary,Textiles
AIOT,PowerFleet Inc. Common Stock,$5.15,0.15,3.00%,682423116.00,United States,,1479017,Telecommunications,Telecommunications Equipment
AIV,Apartment Investment and Management Company Common Stock,$8.25,0.17,2.104%,1171233146.00,United States,1994,953077,Real Estate,Real Estate Investment Trusts
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.80,0.035,0.177%,1005680036.00,United States,2020,4604,Finance,Property-Casualty Insurers
AKBA,Akebia Therapeutics Inc. Common Stock,$2.45,0.06,2.51%,578766090.00,United States,2014,2748745,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.30,-0.04,-0.231%,1257909625.00,United States,,418720,Real Estate,Real Estate Investment Trusts
ALGT,Allegiant Travel Company Common Stock,$50.95,3.23,6.769%,934335060.00,United States,2006,476570,Consumer Discretionary,Air Freight/Delivery Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.70,0.01,0.592%,369350055.00,United States,2018,1916520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNT,Allient Inc. Common Stock,$22.43,0.80,3.699%,377829671.00,United States,,61178,Industrials,Electrical Products
ALRS,Alerus Financial Corporation Common Stock,$20.64,0.54,2.687%,523489327.00,United States,2019,106844,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$5.77,0.60,11.605%,444368807.00,United States,,4884189,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.20,-0.06,-1.84%,455164531.00,United States,2021,37411,Finance,Investment Managers
ALX,Alexander's Inc. Common Stock,$214.81,6.09,2.918%,1097096965.00,United States,,29915,Real Estate,Real Estate Investment Trusts
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.50,0.97,3.40%,905276943.00,United States,2018,171758,Finance,Major Banks
AMBC,Ambac Financial Group Inc. Common Stock,$8.18,0.18,2.25%,378261049.00,United States,,576957,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.68,0.03,1.132%,1157625464.00,United States,2013,7792988,Consumer Discretionary,Movies/Entertainment
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.32,0.18,3.502%,471365130.00,United States,2022,759881,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$21.24,0.82,4.016%,811135380.00,United States,,810933,Consumer Discretionary,Professional Services
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$24.50,0.62,2.596%,1167427965.00,United States,2014,674104,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.44,0.06,0.64%,1221637990.00,United States,,640939,Technology,Computer Software: Prepackaged Software
AMR,Alpha Metallurgical Resources Inc. Common Stock,$126.69,5.48,4.521%,1653644536.00,United States,2018,196905,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$12.00,0.94,8.499%,630494556.00,United States,2010,881901,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$24.23,0.01,0.041%,557754853.00,United States,,261119,Industrials,Other Specialty Stores
AMSC,American Superconductor Corporation Common Stock,$21.10,0.81,3.992%,832600366.00,United States,1991,505938,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$46.64,0.81,1.767%,888506692.00,United States,2005,94069,Finance,Property-Casualty Insurers
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.55,0.69,4.093%,735702687.00,United States,,253138,Finance,Major Banks
AMWD,American Woodmark Corporation Common Stock,$60.49,1.23,2.076%,897348886.00,United States,1986,88764,Basic Materials,Forest Products
ANAB,AnaptysBio Inc. Common Stock,$21.19,-0.51,-2.35%,649829089.00,United States,2017,294444,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$37.81,0.48,1.286%,1286599058.00,United States,,202430,Industrials,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$11.79,-0.17,-1.421%,591302679.00,United States,,1358864,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.29,0.10,1.088%,377238900.00,United States,2004,261568,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$72.95,2.26,3.197%,1534143534.00,United States,,322989,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$11.39,0.60,5.561%,758333158.00,United States,,8142,Energy,Oil & Gas Production
AORT,Artivion Inc. Common Stock,$23.33,0.00,0.00%,980977227.00,United States,,253995,Health Care,Medical/Dental Instruments
APEI,American Public Education Inc. Common Stock,$24.83,1.37,5.84%,446834547.00,United States,2007,176295,Real Estate,Other Consumer Services
APLD,Applied Digital Corporation Common Stock,$5.30,0.09,1.727%,1191003879.00,United States,2022,33147161,Finance,Finance: Consumer Services
APOG,Apogee Enterprises Inc. Common Stock,$40.96,0.88,2.196%,877334118.00,United States,,141322,Consumer Discretionary,Auto Parts:O.E.M.
APPS,Digital Turbine Inc. Common Stock,$3.10,0.09,2.99%,325521108.00,United States,,1939712,Miscellaneous,Multi-Sector Companies
ARCB,ArcBest Corporation Common Stock,$62.01,4.20,7.265%,1435548615.00,United States,,533928,Industrials,Trucking Freight/Courier Services
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.76,0.13,0.954%,315309561.00,United States,2012,70072,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$13.17,0.58,4.607%,1880017671.00,United States,2024,282326,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$4.13,-1.34,-24.497%,988124026.00,United States,2014,20522378,Health Care,Biotechnology: Pharmaceutical Preparations
ARHS,Arhaus Inc. Class A Common Stock,$8.22,0.18,2.239%,1155576099.00,United States,2021,681405,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$9.49,0.07,0.743%,1318576956.00,United States,2009,789328,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$26.54,1.17,4.612%,1551669062.00,United States,2021,397109,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$4.19,0.16,3.97%,485081822.00,United States,,375089,Consumer Staples,Food Chains
ARLO,Arlo Technologies Inc. Common Stock,$10.35,0.26,2.577%,1060232627.00,United States,2018,465228,Consumer Staples,Consumer Electronics/Appliances
AROW,Arrow Financial Corporation Common Stock,$25.35,0.95,3.893%,423790247.00,United States,,52051,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.24,0.59,4.027%,1808046701.00,United States,2020,1565963,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$16.22,-0.18,-1.098%,1325976987.00,United States,,3089316,Real Estate,Real Estate Investment Trusts
ARRY,Array Technologies Inc. Common Stock,$5.02,-0.13,-2.524%,763109120.00,United States,2020,6484985,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.65,-0.75,-2.119%,356998742.00,United States,,27121,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$7.72,0.49,6.777%,563493531.00,United States,2018,8597380,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$14.42,0.38,2.707%,1818334761.00,United States,,1397097,Health Care,Biotechnology: Pharmaceutical Preparations
ASA,ASA  Gold and Precious Metals Limited,$28.82,-0.21,-0.723%,544572460.00,United States,,59281,Industrials,Precious Metals
ASIX,AdvanSix Inc. Common Stock ,$22.74,1.44,6.761%,608160857.00,United States,2016,566788,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$7.11,0.20,2.894%,378809196.00,United States,2019,375890,Consumer Discretionary,Industrial Specialties
ASPI,ASP Isotopes Inc. Common Stock,$5.83,0.43,7.963%,420156784.00,United States,2022,1927429,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$5.83,0.28,5.045%,478405031.00,United States,2014,1471316,Consumer Discretionary,RETAIL: Building Materials
ASTE,Astec Industries Inc. Common Stock,$38.13,0.75,2.006%,871917566.00,United States,1986,153757,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$32.49,1.05,3.34%,1827643822.00,United States,,176683,Consumer Discretionary,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$12.00,0.94,8.499%,1754072436.00,United States,2006,4701147,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$16.40,-0.06,-0.365%,1213160136.00,United States,2014,2106274,Telecommunications,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,$29.84,-0.12,-0.401%,554629694.00,United States,2015,92341,Telecommunications,Telecommunications Equipment
ATLC,Atlanticus Holdings Corporation Common Stock,$55.35,1.55,2.881%,836634290.00,United States,1995,35499,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.15,-0.0001,0.00%,365035558.00,United States,,10674,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.00,0.20,0.877%,347652912.00,United States,,2204,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.43,0.14,0.554%,384383198.00,United States,,40988,Finance,Finance: Consumer Services
ATRC,AtriCure Inc. Common Stock,$30.02,0.73,2.492%,1486135627.00,United States,2005,855143,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$23.87,0.84,3.647%,841874921.00,United States,,353611,Industrials,Military/Government/Technical
ATUS,Altice USA Inc. Class A Common Stock,$2.47,-0.04,-1.594%,1144178214.00,United States,2017,2732687,Telecommunications,Cable & Other Pay Television Services
ATXS,Astria Therapeutics Inc. Common Stock,$5.36,0.20,3.876%,302487414.00,United States,2015,408704,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.60,0.26,7.784%,319891003.00,United States,2015,1375208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURA,Aura Biosciences Inc. Common Stock,$6.15,0.08,1.318%,308885669.00,United States,2021,119017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.84,0.34,7.556%,944254311.00,United States,2021,261120,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.30,0.22,1.044%,724544996.00,United States,2024,132899,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.33,-0.04,-0.478%,1702995621.00,United States,2021,1906669,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$12.29,-0.04,-0.324%,565378714.00,United States,2014,362319,Health Care,Industrial Specialties
AVO,Mission Produce Inc. Common Stock,$10.53,0.13,1.25%,748385549.00,United States,2020,124207,Consumer Staples,Farming/Seeds/Milling
AVPTW,AvePoint Inc. Warrant,$6.10,0.15,2.521%,1231170582.00,United States,2019,2465,Technology,Computer Software: Prepackaged Software
AVXL,Anavex Life Sciences Corp. Common Stock,$9.36,0.05,0.537%,796200903.00,United States,,526796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Axogen Inc. Common Stock,$17.13,0.65,3.944%,759609037.00,United States,,535423,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$3.99,0.19,5.00%,469148302.00,United States,,3936876,Consumer Discretionary,Auto Parts:O.E.M.
AZTA,Azenta Inc.,$26.96,0.73,2.783%,1231953133.00,United States,,774940,Technology,Industrial Machinery/Components
BALY,Bally's Corporation Common Stock,$12.69,0.19,1.52%,615590288.00,United States,2024,135081,Consumer Discretionary,Hotels/Resorts
BAND,Bandwidth Inc. Class A Common Stock,$12.49,0.04,0.321%,357510912.00,United States,2017,286983,Technology,Computer Software: Prepackaged Software
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.314,0.389,1.50%,874366907.00,United States,,596,Finance,Major Banks
BASE,Couchbase Inc. Common Stock,$17.59,-0.25,-1.401%,934029211.00,United States,2021,592926,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.36,0.02,0.599%,971063345.00,United States,2021,90396243,Technology,Computer Software: Prepackaged Software
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.27,0.24,3.98%,332629425.00,United States,2017,95134,Consumer Discretionary,Engineering & Construction
BBDC,Barings BDC Inc. Common Stock,$8.75,0.14,1.626%,922328208.00,United States,,344701,Finance,Diversified Financial Services
BBNX,Beta Bionics Inc. Common Stock,$11.83,0.69,6.194%,512816777.00,United States,2025,419801,Health Care,Medical/Dental Instruments
BBSI,Barrett Business Services Inc. Common Stock,$42.02,1.24,3.041%,1085507534.00,United States,1993,184665,Consumer Discretionary,Professional Services
BBW,Build-A-Bear Workshop Inc. Common Stock,$36.56,0.90,2.524%,480549393.00,United States,2004,213764,Consumer Discretionary,Recreational Games/Products/Toys
BCAL,California BanCorp Common Stock,$14.89,0.94,6.738%,482467865.00,United States,,105370,Finance,Major Banks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.79,0.06,0.407%,1599316650.00,United States,2020,436732,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$14.50,-0.21,-1.428%,790588227.00,United States,2024,728148,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.93,0.22,2.526%,1866012979.00,United States,1994,4422015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.42,0.41,2.732%,996357039.00,United States,2018,341633,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.05,0.05,0.556%,767964991.00,United States,2011,144203,Finance,Finance/Investors Services
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.39,0.08,0.963%,1484229812.00,United States,2005,352857,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.06,0.00,0.00%,702179046.00,United States,,3194505,Real Estate,Real Estate Investment Trusts
BEAM,Beam Therapeutics Inc. Common Stock,$20.24,0.41,2.068%,1693851091.00,United States,2020,1778298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BELFA,Bel Fuse Inc. Class A Common Stock,$64.10,1.30,2.07%,811980340.00,United States,,1939,,
BELFB,Bel Fuse Inc. Class B Common Stock,$68.61,1.55,2.311%,869110314.00,United States,,52224,,
BFC,Bank First Corporation Common Stock,$112.80,2.57,2.331%,1127395279.00,United States,,22581,Finance,Major Banks
BFLY,Butterfly Network Inc. Class A Common Stock,$2.33,-0.01,-0.427%,566010942.00,United States,2020,4861472,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$33.41,0.65,1.984%,808548561.00,United States,1993,34804,Real Estate,Real Estate Investment Trusts
BFST,Business First Bancshares Inc. Common Stock,$23.69,0.59,2.554%,700095361.00,United States,,126314,Finance,Major Banks
BGR,BlackRock Energy and Resources Trust,$12.58,0.14,1.125%,1705674321.00,United States,2004,46573,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$6.71,-0.10,-1.468%,531017611.00,United States,,1451681,Consumer Staples,Packaged Foods
BH,Biglari Holdings Inc. Class B Common Stock,$233.95,7.39,3.262%,532354161.00,United States,2018,9642,Consumer Discretionary,Restaurants
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.26,0.96,3.276%,463499138.00,United States,1997,26140,Finance,Major Banks
BHE,Benchmark Electronics Inc. Common Stock,$34.86,1.19,3.534%,1258291291.00,United States,,363921,Technology,Electrical Products
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.12,0.07,0.349%,1168177139.00,United States,,14621,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.15,0.02,0.142%,821555990.00,United States,,23513,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$15.91,0.00,0.00%,923742460.00,United States,,42420,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$19.92,0.20,1.014%,1156565040.00,United States,,43036,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$20.00,0.10,0.503%,1161209880.00,United States,,28902,Finance,Life Insurance
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.61,0.52,2.073%,1188430232.00,United States,,351878,Finance,Banks
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$57.39,1.61,2.886%,859854570.00,United States,,22866,Finance,Major Banks
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.15,-0.07,-1.341%,404790000.00,United States,2020,689416,Technology,Computer Software: Prepackaged Software
BJRI,BJ's Restaurants Inc. Common Stock,$37.91,4.42,13.198%,861245446.00,United States,,1996842,Consumer Discretionary,Restaurants
BKD,Brookdale Senior Living Inc. Common Stock,$6.58,0.01,0.152%,1317244035.00,United States,2005,2303101,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$35.92,0.76,2.162%,1837634010.00,United States,,250068,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKT,BlackRock Income Trust Inc. (The),$11.67,-0.04,-0.342%,1736058037.00,United States,,36646,Finance,Investment Bankers/Brokers/Service
BKV,BKV Corporation Common Stock,$18.60,0.39,2.142%,1575575738.00,United States,2024,315110,Energy,Oil & Gas Production
BLBD,Blue Bird Corporation Common Stock,$37.965,1.955,5.429%,1219097076.00,United States,2014,584731,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLFS,BioLife Solutions Inc. Common Stock,$25.27,0.67,2.724%,1187690000.00,United States,,245259,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLMN,Bloomin' Brands Inc. Common Stock,$8.09,0.09,1.125%,687089784.00,United States,2012,2054009,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$3.31,0.05,1.534%,859481018.00,United States,2021,3038924,Technology,Computer Software: Programming Data Processing
BLW,Blackrock Limited Duration Income Trust,$13.937,0.067,0.483%,497707733.00,United States,2003,29801,Consumer Discretionary,Other Consumer Services
BMBL,Bumble Inc. Class A Common Stock,$4.66,0.22,4.955%,491842515.00,United States,2021,3513505,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$37.36,0.22,0.592%,498121552.00,United States,2005,44961,Finance,Trusts Except Educational Religious and Charitable
BMRC,Bank of Marin Bancorp Common Stock,$21.36,0.63,3.039%,344251153.00,United States,,53316,Finance,Major Banks
BNED,Barnes & Noble Education Inc Common Stock,$10.36,-0.05,-0.48%,352797855.00,United States,2015,186381,Consumer Discretionary,Other Specialty Stores
BNTC,Benitec Biopharma Inc. Common Stock,$15.05,0.64,4.441%,384471634.00,United States,2015,64819,Health Care,Biotechnology: Pharmaceutical Preparations
BOC,Boston Omaha Corporation Class A Common Stock,$15.44,0.03,0.195%,485641021.00,United States,2022,82597,Finance,Real Estate
BOW,Bowhead Specialty Holdings Inc. Common Stock,$41.42,1.42,3.55%,1352888330.00,United States,2024,255644,Finance,Property-Casualty Insurers
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.66,-0.04,-0.156%,1786108589.00,United States,,673,Finance,Major Banks
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.54,0.06,1.724%,310776044.00,United States,,165559,Finance,Major Banks
BRCC,BRC Inc. Class A Common Stock,$2.29,0.05,2.232%,487868445.00,United States,2022,762746,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.46,-0.22,-2.273%,1171572631.00,United States,2021,381902,Finance,Investment Managers
BRKL,Brookline Bancorp Inc. Common Stock,$10.74,0.26,2.481%,956983458.00,United States,,522517,Finance,Savings Institutions
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.23,0.22,4.391%,682316234.00,United States,2018,764831,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$16.16,0.67,4.325%,305904631.00,United States,,193628,Real Estate,Real Estate Investment Trusts
BSRR,Sierra Bancorp Common Stock,$27.36,0.75,2.818%,382061497.00,United States,,21077,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.41,0.22,0.643%,762450930.00,United States,2014,76737,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.35,0.23,1.269%,406596181.00,United States,2019,177011,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$37.44,0.50,1.354%,353741993.00,United States,2018,22043,Finance,Major Banks
BTBT,Bit Digital Inc. Ordinary Shares,$2.11,0.04,1.932%,384937890.00,United States,2018,8422852,Finance,Finance: Consumer Services
BTU,Peabody Energy Corporation Common Stock ,$12.81,0.40,3.223%,1557281225.00,United States,2017,3923940,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$6.43,0.03,0.469%,1516169399.00,United States,2021,568332,,
BTZ,BlackRock Credit Allocation Income Trust,$10.54,-0.01,-0.095%,1139742900.00,United States,2006,313056,Finance,Finance Companies
BULLW,Webull Corporation Warrants,$2.49,0.79,46.471%,1149013593.00,United States,,1197944,Finance,Investment Bankers/Brokers/Service
BULLZ,Webull Corporation Incentive Warrant,$3.75,1.15,44.231%,1730442158.00,United States,,209147,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$21.69,0.59,2.796%,1235437522.00,United States,,393474,Finance,Major Banks
